Date,ADANIENT.NS,ASIANPAINT.NS,AXISBANK.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,COALINDIA.NS,DIVISLAB.NS,GOLDBEES.NS,HCLTECH.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,KOTAKBANK.NS,LT.NS,MARUTI.NS,NESTLEIND.NS,NIFTYBEES.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TATAMOTORS.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,WIPRO.NS
2023-08-25,2493.468994140625,3187.518798828125,982.3418579101562,713.1473999023438,868.6591186523438,158.89479064941406,202.54237365722656,3614.316650390625,49.939998626708984,1087.263916015625,1540.4642333984375,2475.3076171875,962.1173706054688,1359.2767333984375,415.00048828125,1776.9024658203125,2593.632568359375,9416.755859375,2176.385498046875,212.75999450683594,209.12623596191406,158.7559051513672,169.2366485595703,1234.175048828125,549.5157470703125,1089.983154296875,598.0960693359375,3236.169677734375,1145.1217041015625,3057.196533203125,8023.8662109375,200.85877990722656
2023-08-28,2470.1904296875,3187.90966796875,989.4364013671875,715.5306396484375,865.5265502929688,161.18576049804688,204.09901428222656,3611.08642578125,49.79999923706055,1080.197265625,1556.495361328125,2467.727783203125,962.2660522460938,1355.0174560546875,413.1751403808594,1788.389892578125,2649.6162109375,9507.89453125,2161.275390625,212.8699951171875,209.89405822753906,159.2102813720703,173.78225708007812,1221.875,552.3117065429688,1100.5252685546875,595.4273681640625,3230.666748046875,1140.5489501953125,3038.607421875,8069.7939453125,200.04983520507812
2023-08-29,2504.1591796875,3213.337158203125,979.9437255859375,721.2415161132812,850.4605712890625,161.8662567138672,204.5437774658203,3634.791015625,49.97999954223633,1090.6558837890625,1568.8763427734375,2439.195068359375,959.4899291992188,1356.931884765625,411.9582824707031,1781.1478271484375,2672.815673828125,9531.224609375,2164.07568359375,213.16000366210938,212.19740295410156,159.66465759277344,175.6354522705078,1210.175048828125,554.2400512695312,1095.204833984375,600.1224365234375,3231.240478515625,1153.3045654296875,3069.356689453125,8151.3603515625,200.07435607910156
2023-08-30,2510.803466796875,3222.138916015625,982.5916748046875,718.7445678710938,852.9963989257812,159.666015625,203.4763641357422,3608.651611328125,50.34000015258789,1102.8575439453125,1557.4324951171875,2444.795166015625,950.7155151367188,1373.68212890625,414.48565673828125,1772.956787109375,2663.03466796875,9704.7353515625,2177.36669921875,213.5399932861328,211.5255889892578,159.7100830078125,172.80319213867188,1209.0250244140625,547.0571899414062,1098.456298828125,598.5408935546875,3245.40576171875,1152.5343017578125,3072.1474609375,8217.2197265625,199.6331329345703
2023-08-31,2417.0390625,3184.38916015625,972.749267578125,708.3511962890625,851.6539306640625,154.4942626953125,204.6327362060547,3570.187744140625,50.349998474121094,1104.4122314453125,1550.2801513671875,2418.8212890625,950.5667724609375,1373.96923828125,411.5838623046875,1756.824462890625,2656.841552734375,9910.1943359375,2156.562255859375,212.77000427246094,211.4296112060547,158.256103515625,171.01992797851562,1203.5,541.2240600585938,1095.204833984375,594.0435791015625,3212.721435546875,1157.1072998046875,3094.324951171875,8248.5341796875,200.221435546875
2023-09-01,2447.810791015625,3187.76318359375,990.3856811523438,723.9362182617188,861.1510009765625,156.150146484375,210.7259063720703,3567.40478515625,50.369998931884766,1117.2733154296875,1553.4864501953125,2418.579833984375,960.4318237304688,1382.0096435546875,412.8475341796875,1769.160888671875,2656.251953125,10234.5810546875,2149.613037109375,214.27000427246094,221.41085815429688,165.16250610351562,176.3697509765625,1206.324951171875,549.1300659179688,1092.643310546875,604.1255493164062,3234.159912109375,1182.2333984375,3106.634765625,8213.69140625,204.11898803710938
2023-09-04,2468.342041015625,3164.2919921875,981.4925537109375,718.9571533203125,860.5045776367188,156.37698364257812,220.42161560058594,3607.21044921875,50.439998626708984,1161.2745361328125,1563.203857421875,2415.296875,959.0933227539062,1402.349365234375,409.5245056152344,1760.2706298828125,2665.09912109375,10265.4892578125,2132.217529296875,215.58999633789062,226.3054962158203,166.25299072265625,178.60760498046875,1205.3499755859375,554.9149169921875,1092.5447998046875,601.9509887695312,3271.773193359375,1209.8626708984375,3090.1884765625,8531.953125,212.82107543945312
2023-09-05,2491.7705078125,3152.3115234375,980.6931762695312,726.3590698242188,861.1012573242188,158.87210083007812,227.13746643066406,3620.081298828125,50.349998474121094,1164.1484375,1553.683837890625,2420.752197265625,960.1343994140625,1415.5584716796875,414.7664489746094,1769.111083984375,2686.578125,10166.0771484375,2153.4287109375,215.83999633789062,225.15383911132812,166.38929748535156,177.83836364746094,1211.800048828125,552.4563598632812,1115.20556640625,604.0761108398438,3282.157470703125,1207.744873046875,3125.921630859375,8405.005859375,211.71798706054688
2023-09-06,2494.21826171875,3154.267822265625,964.3057861328125,730.5817260742188,875.4214477539062,160.2104034423828,227.53773498535156,3685.330810546875,50.310001373291016,1164.430908203125,1574.0062255859375,2436.63623046875,949.3274536132812,1414.17041015625,418.8382873535156,1768.3619384765625,2684.12060546875,10083.6064453125,2158.298583984375,216.22000122070312,222.56253051757812,166.3438720703125,177.9781951904297,1214.3499755859375,550.0460205078125,1125.5013427734375,603.1865234375,3282.68408203125,1202.353759765625,3165.691650390625,8487.0693359375,210.4678192138672
2023-09-07,2507.20654296875,3174.854248046875,977.4456787109375,728.1489868164062,870.4491577148438,160.8682098388672,243.72689819335938,3671.466064453125,50.16999816894531,1181.5321044921875,1589.1494140625,2421.138427734375,957.4078979492188,1403.40234375,417.38739013671875,1787.0413818359375,2798.10302734375,10184.5537109375,2147.724853515625,217.2899932861328,224.67396545410156,165.16250610351562,179.7265167236328,1216.0,558.2894897460938,1116.3385009765625,607.78271484375,3306.945556640625,1221.8963623046875,3162.4521484375,8445.068359375,212.208251953125
2023-09-08,2516.99755859375,3166.73681640625,979.5440063476562,732.8413696289062,880.940673828125,164.20262145996094,250.9319305419922,3676.23681640625,50.209999084472656,1189.1168212890625,1601.5303955078125,2427.27001953125,962.2660522460938,1406.65673828125,414.3452453613281,1791.2366943359375,2852.36669921875,10235.3232421875,2146.444580078125,218.41000366210938,230.5763397216797,167.61607360839844,180.8804168701172,1224.0999755859375,562.53173828125,1113.77685546875,619.98974609375,3294.1689453125,1215.831298828125,3188.66650390625,8380.8486328125,210.81100463867188
2023-09-11,2612.559814453125,3187.6162109375,999.6285400390625,730.9624633789062,885.8632202148438,165.0192108154297,248.13002014160156,3713.458251953125,50.15999984741211,1207.490234375,1609.8172607421875,2448.947265625,969.9003295898438,1413.2132568359375,418.6042785644531,1805.920654296875,2845.092041015625,10435.2841796875,2170.3583984375,220.3800048828125,233.3115692138672,166.6619110107422,184.97145080566406,1237.300048828125,570.4859008789062,1120.1318359375,627.5017700195312,3331.25537109375,1221.5113525390625,3202.820068359375,8411.8154296875,213.1887664794922
2023-09-12,2533.38232421875,3185.122802734375,1000.128173828125,734.8834228515625,885.4655151367188,158.05551147460938,240.8359832763672,3764.69384765625,50.02000045776367,1208.2908935546875,1614.8485107421875,2412.8349609375,982.0457763671875,1436.8074951171875,422.30169677734375,1809.217041015625,2894.145751953125,10405.3173828125,2189.063232421875,220.19000244140625,225.63369750976562,164.3900604248047,178.37449645996094,1219.425048828125,567.2560424804688,1128.358642578125,613.6143798828125,3427.107177734375,1218.767578125,3175.40966796875,8521.1181640625,213.26229858398438
2023-09-13,2516.59765625,3205.562255859375,1013.667724609375,739.2939453125,910.0783081054688,161.32188415527344,248.75262451171875,3727.96923828125,49.880001068115234,1201.5540771484375,1621.7542724609375,2420.269775390625,981.3517456054688,1434.17529296875,424.50140380859375,1822.6024169921875,2857.42919921875,10375.4013671875,2175.5322265625,221.42999267578125,227.60113525390625,167.1162567138672,180.1461181640625,1225.5250244140625,575.065673828125,1131.806884765625,618.6553955078125,3414.712890625,1213.3765869140625,3252.55712890625,8585.435546875,213.60548400878906
2023-09-14,2517.497314453125,3168.88818359375,1020.1127319335938,741.113525390625,909.8794555664062,162.7509002685547,246.8846435546875,3794.610107421875,49.880001068115234,1209.4215087890625,1620.7677001953125,2414.717529296875,979.2696533203125,1442.4068603515625,421.1784362792969,1819.5557861328125,2869.078369140625,10390.0126953125,2204.752197265625,221.52999877929688,228.36892700195312,170.751220703125,181.96435546875,1226.6500244140625,575.8851318359375,1126.9300537109375,617.370361328125,3407.24755859375,1232.1007080078125,3250.71337890625,8636.732421875,213.97317504882812
2023-09-15,2537.728515625,3126.248291015625,1026.35791015625,740.9058227539062,930.9619750976562,159.80210876464844,248.44131469726562,3792.224853515625,50.119998931884766,1229.2078857421875,1639.36376953125,2384.687744140625,983.9791259765625,1446.8577880859375,419.6807556152344,1811.9141845703125,2859.19873046875,10426.765625,2218.935302734375,222.57000732421875,226.68939208984375,169.6153106689453,180.98532104492188,1228.925048828125,577.3313598632812,1132.841552734375,626.90869140625,3443.85595703125,1251.5472412109375,3238.0048828125,8676.8935546875,216.2283477783203
2023-09-18,2500.162841796875,3135.68603515625,1023.9597778320312,746.4882202148438,915.100341796875,163.4767608642578,250.17587280273438,3762.208984375,50.439998626708984,1229.5849609375,1607.1043701171875,2402.985595703125,981.7483520507812,1427.9058837890625,423.1441650390625,1796.381103515625,2870.30712890625,10423.64453125,2238.268310546875,221.9199981689453,231.48809814453125,169.7061767578125,186.57989501953125,1218.2249755859375,582.2967529296875,1130.72314453125,633.234619140625,3451.368408203125,1241.6796875,3328.6083984375,8577.134765625,213.8015899658203
2023-09-20,2468.042236328125,3143.558837890625,1026.5078125,745.533935546875,905.6530151367188,159.9381866455078,252.8888702392578,3756.5439453125,50.380001068115234,1218.6552734375,1542.6346435546875,2381.936279296875,978.724365234375,1426.4222412109375,423.9866027832031,1787.4908447265625,2840.96337890625,10249.935546875,2224.61962890625,219.60000610351562,232.0159454345703,171.02383422851562,190.8224639892578,1191.074951171875,579.5488891601562,1136.14208984375,631.1095581054688,3451.273193359375,1226.80615234375,3295.865478515625,8408.287109375,210.8600311279297
2023-09-21,2476.98388671875,3172.75146484375,1013.667724609375,740.1146850585938,912.86279296875,161.1630859375,249.46426391601562,3723.94384765625,50.27000045776367,1204.1451416015625,1532.424072265625,2388.212646484375,951.112060546875,1437.4296875,418.8851013183594,1753.77783203125,2850.15478515625,10188.0703125,2210.2255859375,217.6300048828125,229.32867431640625,169.66073608398438,187.97854614257812,1182.4000244140625,567.063232421875,1129.245361328125,619.7920532226562,3431.413818359375,1243.460693359375,3293.72265625,8264.5390625,210.29624938964844
2023-09-22,2462.64697265625,3202.726318359375,1017.4647827148438,738.843994140625,906.34912109375,159.666015625,252.04383850097656,3682.448486328125,50.220001220703125,1200.0936279296875,1509.0433349609375,2396.999267578125,942.1888427734375,1432.0697021484375,414.7664489746094,1754.5269775390625,2868.97998046875,10436.5732421875,2210.12744140625,216.80999755859375,228.36892700195312,168.206787109375,185.69407653808594,1177.4749755859375,576.7047119140625,1115.6488037109375,613.2684936523438,3448.976318359375,1256.6495361328125,3263.8203125,8139.1328125,205.17303466796875
2023-09-25,2479.83154296875,3250.060302734375,1018.1642456054688,773.3072509765625,905.3546752929688,159.643310546875,256.2245788574219,3705.75537109375,50.220001220703125,1190.4359130859375,1510.3751220703125,2390.62646484375,948.1871948242188,1411.011962890625,414.29840087890625,1782.4464111328125,2853.25146484375,10489.126953125,2220.548828125,216.8000030517578,230.00047302246094,168.57025146484375,185.4609832763672,1170.2249755859375,572.7516479492188,1107.4713134765625,611.5386962890625,3423.613525390625,1250.9696044921875,3273.239501953125,8157.822265625,203.01589965820312
2023-09-26,2455.70361328125,3220.28125,1013.367919921875,778.3308715820312,907.6419067382812,159.5299072265625,255.06817626953125,3730.901123046875,50.02000045776367,1188.551513671875,1516.935546875,2393.61962890625,940.6025390625,1398.0899658203125,414.1580505371094,1762.1685791015625,2863.130859375,10457.8720703125,2256.526611328125,216.57000732421875,230.52833557128906,170.6149139404297,184.94813537597656,1171.25,573.0891723632812,1109.24462890625,612.6259155273438,3431.796630859375,1234.4595947265625,3251.959228515625,8180.38818359375,202.42759704589844
2023-09-27,2481.030517578125,3229.0830078125,1024.4093017578125,775.0576171875,915.1500244140625,158.32769775390625,259.3378601074219,3745.0146484375,49.70000076293945,1188.2218017578125,1506.281005859375,2415.634765625,935.05029296875,1404.1680908203125,420.4295654296875,1763.217529296875,2914.740234375,10580.810546875,2243.52587890625,217.55999755859375,229.6645965576172,170.16053771972656,185.88058471679688,1184.449951171875,568.6058349609375,1123.13671875,612.9719848632812,3435.242431640625,1240.5726318359375,3204.06591796875,8213.9892578125,203.7758026123047
2023-09-28,2472.98779296875,3100.527587890625,1030.10498046875,765.31201171875,920.5201416015625,156.03672790527344,258.1370544433594,3642.642822265625,49.369998931884766,1170.1314697265625,1503.1734619140625,2375.659912109375,934.5545654296875,1377.7979736328125,412.56671142578125,1731.3023681640625,2958.927490234375,10466.490234375,2210.7109375,215.77000427246094,227.50518798828125,170.34228515625,187.1859893798828,1167.050048828125,568.7987060546875,1115.599609375,606.991943359375,3384.94775390625,1183.6292724609375,3146.952880859375,8106.27783203125,198.7261505126953
2023-09-29,2411.693603515625,3091.432373046875,1035.9005126953125,772.4073486328125,921.2659912109375,157.23892211914062,262.5846252441406,3742.181884765625,49.290000915527344,1163.441650390625,1505.738525390625,2380.729248046875,943.7752685546875,1373.96923828125,415.9833068847656,1733.7996826171875,2972.24755859375,10511.31640625,2207.615966796875,216.75,235.6629180908203,174.3407440185547,186.25355529785156,1172.5,577.09033203125,1141.56103515625,622.9055786132812,3377.1474609375,1177.179443359375,3138.530517578125,8206.1845703125,199.06932067871094
2023-10-03,2385.068115234375,3097.10498046875,1040.2471923828125,787.9182739257812,920.1720581054688,154.85720825195312,259.649169921875,3701.730224609375,48.83000183105469,1167.1163330078125,1487.734375,2383.91552734375,932.2742309570312,1372.5814208984375,411.6307067871094,1725.1593017578125,3021.104248046875,10250.0849609375,2188.81787109375,215.57000732421875,231.48809814453125,167.75241088867188,186.06707763671875,1159.074951171875,581.3325805664062,1124.614501953125,613.2684936523438,3363.03076171875,1170.825439453125,3185.82568359375,8255.9404296875,198.77517700195312
2023-10-04,2462.697021484375,3100.087646484375,994.7822265625,776.6893310546875,919.1278686523438,154.85720825195312,256.1356201171875,3685.132080078125,48.36000061035156,1167.9171142578125,1508.9447021484375,2421.525146484375,922.1116943359375,1382.4881591796875,408.2140808105469,1720.1646728515625,2976.376220703125,10035.064453125,2254.629150390625,214.39999389648438,225.68167114257812,166.0712432861328,185.55422973632812,1157.074951171875,565.2313232421875,1107.2249755859375,606.4977416992188,3385.904541015625,1160.0433349609375,3156.322021484375,8072.97509765625,198.50552368164062
2023-10-05,2464.095947265625,3135.63720703125,1002.476318359375,776.3778076171875,923.702392578125,156.26356506347656,257.3809509277344,3674.646484375,48.25,1164.053955078125,1515.0611572265625,2432.822265625,932.8195190429688,1400.7701416015625,408.1672668457031,1732.351318359375,3043.517333984375,10114.6142578125,2248.00830078125,215.52999877929688,224.4340362548828,165.57142639160156,183.31637573242188,1157.050048828125,570.9198608398438,1102.59423828125,612.42822265625,3435.290283203125,1160.6209716796875,3206.009521484375,8129.24169921875,199.43701171875
2023-10-06,2475.835205078125,3125.36865234375,1000.1781005859375,807.790283203125,920.9179077148438,157.51112365722656,256.0021667480469,3699.096435546875,48.380001068115234,1166.1739501953125,1513.3841552734375,2413.36572265625,937.1324462890625,1415.3668212890625,413.877197265625,1741.99072265625,3041.207275390625,10205.6533203125,2247.375732421875,216.6199951171875,226.0655975341797,164.88987731933594,183.73599243164062,1159.0,572.9445190429688,1110.67333984375,615.2453002929688,3465.96435546875,1171.4993896484375,3298.955322265625,8147.13525390625,199.95179748535156
2023-10-09,2440.36767578125,3083.3642578125,995.4817504882812,793.8616333007812,919.4262084960938,154.24476623535156,256.0021667480469,3682.697021484375,48.880001068115234,1177.3863525390625,1495.8238525390625,2424.85595703125,930.5887451171875,1412.256103515625,412.2859191894531,1717.417724609375,3022.529541015625,10148.939453125,2244.393798828125,215.47999572753906,225.2498016357422,165.1170654296875,182.9900360107422,1149.125,564.12255859375,1106.486083984375,610.2042846679688,3482.18701171875,1167.4080810546875,3256.84326171875,8062.28857421875,198.8487091064453
2023-10-10,2496.016845703125,3082.093017578125,1011.4693603515625,799.3895874023438,943.0942993164062,154.4262237548828,269.74517822265625,3690.99609375,48.93000030517578,1188.8814697265625,1504.3079833984375,2429.587158203125,943.0812377929688,1431.1124267578125,415.9833068847656,1754.1773681640625,3023.8076171875,10277.9208984375,2252.848876953125,217.1300048828125,226.4014892578125,166.75277709960938,184.5751495361328,1154.199951171875,570.437744140625,1109.88525390625,623.2515869140625,3473.142333984375,1181.9447021484375,3258.53759765625,8110.2041015625,199.90277099609375
2023-10-11,2486.32568359375,3094.219970703125,1018.3140869140625,801.2042236328125,950.3041381835938,155.40158081054688,268.4998779296875,3727.671142578125,49.16999816894531,1173.61767578125,1518.8592529296875,2468.4033203125,944.9649658203125,1430.3946533203125,419.587158203125,1769.460693359375,3036.2919921875,10314.673828125,2275.801025390625,218.75999450683594,229.08872985839844,166.52561950683594,185.08799743652344,1172.5250244140625,567.2560424804688,1112.1019287109375,626.66162109375,3454.9580078125,1185.6510009765625,3269.80078125,8293.8154296875,206.4722137451172
2023-10-12,2504.0595703125,3089.525390625,1017.6646118164062,792.5364379882812,945.0831909179688,158.1916046142578,273.2587890625,3732.34228515625,49.38999938964844,1153.0302734375,1528.97119140625,2468.98291015625,946.1051635742188,1402.7322998046875,421.8804931640625,1761.9188232421875,3029.4599609375,10481.8955078125,2263.353515625,218.60000610351562,231.87196350097656,167.61607360839844,187.1859893798828,1174.699951171875,565.0385131835938,1113.7275390625,629.5774536132812,3390.498779296875,1154.026611328125,3274.2861328125,8302.513671875,204.48667907714844
2023-10-13,2452.306640625,3079.452392578125,993.2833862304688,796.22998046875,948.9119262695312,157.7379608154297,273.9259033203125,3712.563720703125,49.4900016784668,1183.3223876953125,1515.0611572265625,2481.00439453125,943.1803588867188,1369.8536376953125,419.6807556152344,1760.0709228515625,3037.177001953125,10627.1728515625,2310.35693359375,218.07000732421875,232.30386352539062,168.0250244140625,188.1650390625,1174.6500244140625,555.4934692382812,1128.407958984375,659.37841796875,3417.584228515625,1149.550048828125,3273.040283203125,8319.662109375,201.52061462402344
2023-10-16,2427.1298828125,3043.51171875,1004.025146484375,794.6823120117188,941.3042602539062,157.53379821777344,277.5284423828125,3632.902587890625,50.25,1197.219970703125,1508.9940185546875,2470.23828125,943.279541015625,1372.7249755859375,420.24237060546875,1747.8343505859375,3049.267822265625,10604.337890625,2266.630126953125,217.89999389648438,233.64747619628906,169.52442932128906,189.33059692382812,1172.0250244140625,555.0113525390625,1118.555419921875,658.4889526367188,3372.79296875,1140.404541015625,3290.632568359375,8243.3154296875,201.10389709472656
2023-10-17,2426.180419921875,3044.978759765625,1007.2726440429688,800.3191528320312,948.364990234375,160.91357421875,282.331787109375,3624.355224609375,50.310001373291016,1203.3443603515625,1520.437744140625,2468.162109375,945.7581787109375,1380.6695556640625,424.45465087890625,1769.6104736328125,3014.272216796875,10650.205078125,2287.89013671875,218.5500030517578,236.04681396484375,169.25181579589844,193.153564453125,1177.625,555.78271484375,1120.033203125,648.1104736328125,3356.5224609375,1152.91943359375,3297.65966796875,8252.4609375,201.69219970703125
2023-10-18,2404.15087890625,3028.255126953125,992.0843505859375,777.9254760742188,947.5693359375,158.87210083007812,281.9315185546875,3618.988037109375,50.779998779296875,1196.0892333984375,1499.2767333984375,2460.5341796875,935.6947631835938,1378.85107421875,422.76971435546875,1751.4803466796875,2993.92333984375,10687.5029296875,2281.774169921875,217.1999969482422,232.255859375,169.88792419433594,192.54747009277344,1162.0,552.1189575195312,1136.3883056640625,660.7623291015625,3337.572265625,1142.8111572265625,3272.04345703125,8229.4970703125,199.7556915283203
2023-10-19,2400.004638671875,3033.487548828125,990.635498046875,775.4531860351562,937.7242431640625,160.4599151611328,280.0190124511719,3615.55908203125,50.90999984741211,1194.1107177734375,1494.5413818359375,2460.389404296875,927.7630615234375,1372.24658203125,421.59967041015625,1736.546630859375,3002.573974609375,10670.9091796875,2367.05078125,216.6699981689453,229.8565216064453,169.2972412109375,191.89476013183594,1153.074951171875,550.720947265625,1124.6639404296875,661.058837890625,3315.88623046875,1128.4190673828125,3273.937255859375,8468.330078125,193.79904174804688
2023-10-20,2391.562255859375,3037.4482421875,979.593994140625,768.2984619140625,939.9617919921875,157.148193359375,277.88421630859375,3532.6181640625,51.59000015258789,1197.2020263671875,1502.28564453125,2409.261962890625,924.7886962890625,1366.1204833984375,410.27337646484375,1767.66259765625,2961.23779296875,10625.291015625,2381.50341796875,215.3000030517578,231.296142578125,169.20635986328125,189.14410400390625,1149.550048828125,542.9113159179688,1125.3536376953125,655.5236206054688,3353.213134765625,1127.0230712890625,3255.54736328125,8411.1689453125,192.107666015625
2023-10-23,2306.539794921875,3004.34375,963.5563354492188,771.2355346679688,934.094482421875,155.51499938964844,272.2803039550781,3479.593505859375,51.540000915527344,1176.32275390625,1485.7613525390625,2398.012939453125,922.0125732421875,1348.317138671875,408.02685546875,1738.84423828125,2908.1044921875,10454.900390625,2373.46533203125,213.1699981689453,227.0253143310547,167.97958374023438,186.25355529785156,1131.5999755859375,533.125244140625,1105.894775390625,639.8570556640625,3272.22607421875,1112.8232421875,3209.2490234375,8276.169921875,187.8424072265625
2023-10-25,2254.93701171875,2993.390380859375,954.7131958007812,760.9063720703125,917.4869995117188,154.22207641601562,276.0162353515625,3422.4443359375,51.40999984741211,1169.0458984375,1476.3399658203125,2392.0263671875,908.28076171875,1328.34423828125,405.0314636230469,1726.158203125,2866.62060546875,10489.76953125,2379.8359375,211.47999572753906,222.70651245117188,167.5252227783203,186.0204620361328,1128.9749755859375,536.2587280273438,1103.776611328125,630.467041015625,3252.987548828125,1099.538330078125,3177.453125,8207.67578125,187.205078125
2023-10-26,2201.186279296875,2895.103759765625,971.3003540039062,733.9439697265625,900.4818115234375,151.97645568847656,271.5242004394531,3385.620361328125,51.83000183105469,1171.7093505859375,1443.6859130859375,2391.157470703125,900.8944091796875,1318.06689453125,406.5759582519531,1692.994384765625,2815.99462890625,10326.6123046875,2309.49853515625,208.74000549316406,222.3225860595703,164.3900604248047,185.5076141357422,1113.25,527.3885498046875,1087.4212646484375,619.2977905273438,3201.795166015625,1073.8343505859375,3090.68701171875,8156.9267578125,185.44015502929688
2023-10-27,2259.633056640625,2890.067138671875,1001.9766845703125,742.38916015625,909.5313110351562,151.9537811279297,279.26300048828125,3391.136474609375,51.63999938964844,1206.8092041015625,1449.3583984375,2396.613037109375,904.9594116210938,1338.33056640625,406.01434326171875,1700.8358154296875,2852.66162109375,10461.8837890625,2359.655029296875,210.57000732421875,227.07330322265625,167.8887176513672,187.37245178222656,1132.9000244140625,541.0313110351562,1094.9093017578125,633.6300048828125,3215.4208984375,1078.744140625,3110.52197265625,8161.7490234375,187.45021057128906
2023-10-30,2296.998779296875,2901.754150390625,988.4371948242188,741.978759765625,921.1168212890625,157.37501525878906,279.79669189453125,3382.638671875,52.02000045776367,1203.052001953125,1465.093505859375,2393.5712890625,917.0056762695312,1335.1312255859375,402.92535400390625,1715.61962890625,2876.697021484375,10300.4091796875,2370.91015625,211.52000427246094,225.15383911132812,171.569091796875,187.27923583984375,1156.25,544.93603515625,1098.751708984375,621.2252807617188,3241.90478515625,1084.857177734375,3106.285888671875,8352.0693359375,187.2786102294922
2023-10-31,2292.552734375,2929.72412109375,981.0928344726562,740.9503784179688,909.33251953125,158.4411163330078,279.52984619140625,3367.6806640625,52.060001373291016,1213.7532958984375,1456.609375,2398.495849609375,907.5371704101562,1326.744384765625,401.00640869140625,1737.4957275390625,2879.350830078125,10295.0595703125,2377.099365234375,210.97999572753906,226.3054962158203,169.1609344482422,188.4913787841797,1143.949951171875,545.2734985351562,1072.5440673828125,621.37353515625,3232.5009765625,1090.8740234375,3179.2470703125,8372.5986328125,187.18055725097656
2023-11-01,2215.2734375,2869.9208984375,971.0505981445312,738.8983764648438,908.3877563476562,161.91163635253906,272.76953125,3325.638427734375,51.7599983215332,1197.534912109375,1454.6363525390625,2387.150390625,906.248291015625,1312.92822265625,400.7256164550781,1722.5120849609375,2846.173583984375,10132.048828125,2355.188232421875,209.99000549316406,223.234375,169.66073608398438,187.37245178222656,1148.699951171875,546.093017578125,1099.7369384765625,620.4345092773438,3195.94189453125,1083.124267578125,3163.050048828125,8332.0390625,186.76385498046875
2023-11-02,2213.275390625,2890.3115234375,982.1920166015625,736.6436157226562,918.7301025390625,163.56748962402344,274.7264404296875,3323.302734375,51.849998474121094,1211.2801513671875,1456.85595703125,2418.810546875,912.0979614257812,1328.4412841796875,403.58056640625,1735.7974853515625,2868.5869140625,10207.189453125,2378.776611328125,211.63999938964844,225.77764892578125,169.20635986328125,189.377197265625,1160.0999755859375,551.588623046875,1116.1414794921875,629.083251953125,3224.200927734375,1085.459716796875,3191.05859375,8409.1318359375,188.08753967285156
2023-11-03,2227.81201171875,2917.351318359375,988.08740234375,732.9254150390625,925.5918579101562,163.99847412109375,277.5284423828125,3330.260009765625,51.79999923706055,1204.4788818359375,1463.76171875,2440.646728515625,925.8297119140625,1346.765869140625,405.5462951660156,1731.3524169921875,2861.85302734375,10180.14453125,2367.653076171875,212.69000244140625,227.0858154296875,172.65957641601562,190.58935546875,1159.8499755859375,557.4217529296875,1124.269775390625,640.0053100585938,3215.372802734375,1102.5858154296875,3263.8203125,8472.3564453125,188.03851318359375
2023-11-06,2243.947265625,2967.755859375,1008.62158203125,747.8133544921875,933.9950561523438,166.15335083007812,281.57568359375,3485.308349609375,51.75,1207.7606201171875,1474.3668212890625,2429.120361328125,937.3803100585938,1360.5821533203125,407.5119934082031,1738.2947998046875,2924.963623046875,10188.6142578125,2396.312744140625,214.55999755859375,228.53932189941406,175.65838623046875,194.13259887695312,1169.5,553.7579956054688,1133.0384521484375,638.5720825195312,3243.53564453125,1111.39208984375,3256.394775390625,8590.0087890625,188.5778045654297
2023-11-07,2231.308837890625,2971.7236328125,1020.1127319335938,741.2421264648438,931.9564208984375,169.1248321533203,279.52984619140625,3460.162841796875,51.36000061035156,1211.80322265625,1467.2144775390625,2428.196533203125,940.0076293945312,1361.5516357421875,405.0314636230469,1749.3326416015625,2911.0537109375,10157.3603515625,2404.2001953125,214.49000549316406,231.73699951171875,175.56752014160156,193.94613647460938,1161.9000244140625,558.96435546875,1153.6795654296875,637.5343017578125,3234.13232421875,1118.0576171875,3259.534423828125,8634.544921875,187.9159393310547
2023-11-08,2257.884521484375,3032.365966796875,1020.912109375,737.7166137695312,931.55859375,174.2965850830078,282.331787109375,3469.604736328125,51.400001525878906,1205.810546875,1471.4566650390625,2450.470703125,927.7630615234375,1348.6566162109375,409.00970458984375,1744.338134765625,2945.607177734375,10225.7138671875,2395.5234375,214.8300018310547,229.36294555664062,177.52130126953125,193.01368713378906,1167.949951171875,559.49462890625,1159.3447265625,635.1126708984375,3244.783447265625,1108.4727783203125,3301.048583984375,8647.5673828125,187.37667846679688
2023-11-09,2212.625732421875,3017.62158203125,1021.1119995117188,730.472900390625,927.1829833984375,174.00169372558594,287.8022766113281,3477.158447265625,50.939998626708984,1205.66796875,1465.6361083984375,2408.986572265625,929.349365234375,1332.94970703125,406.6227722167969,1743.03955078125,2973.525634765625,10303.0341796875,2390.116943359375,214.3000030517578,230.57421875,175.11314392089844,195.62452697753906,1155.2750244140625,557.6145629882812,1158.8521728515625,641.8339233398438,3212.0625,1093.68212890625,3273.040283203125,8576.1904296875,186.71482849121094
